"last_name","first_name","middle_name","date_of_birth","age_at_offense","race","sex","offense","offense_date"
"Jenkins","Carlos","Jamal","1984-12-16","41","White","Male","Simple Assault","2025-04-10"
"Cruz","Deshawn","Nadia","1972-04-02","53","White","Male","Larceny/Theft Offenses - All Other Larceny","2025-02-10"
"Kelly","Rahul","Shaniqua","1990-09-28","35","White","Male","Larceny/Theft Offenses - All Other Larceny","2025-01-30"
"Cruz","Diego","Huong","1982-04-13","43","White","Male","Larceny/Theft Offenses - Theft From Motor Vehicle","2025-06-24"
"Ortiz","Stephanie","Heather","2002-02-04","23","White","Female","Counterfeiting/Forgery","2025-03-18"
"Ngo","Samir","Boris","2020-01-27","5","White","Male","Burglary/Breaking & Entering","2025-07-21"
"Nakamura","Mai","Lani","1996-02-09","29","Asian","Female","Burglary/Breaking & Entering","2025-07-29"
"Kelly","Jing","S.","1980-08-01","45","White","Female","Fraud Offenses - Credit Card/ATM Fraud","2025-06-02"
"Romero","Sunita","Tuan","1926-08-05","99","White","Female","Larceny/Theft Offenses - Theft From Building","2025-07-10"
"Ward","Stephanie","Hiroshi","2006-11-18","19","White","Female","Drug/Narcotic Violations","2025-01-06"
"Byrd","Jonathan","Kay","1970-06-06","55","Asian","Male","Simple Assault","2025-04-26"
"Jefferson","Rani","","1980-09-29","45","White","Female","Destruction/Damage/Vandalism of Property","2025-04-20"
"Shah","Jun","Betty","2014-04-27","11","Unknown","Male","Larceny/Theft Offenses - All Other Larceny","2025-01-02"
"Flores","Daniela","E.","1982-10-01","43","White","Unknown","Simple Assault","2025-03-10"
"Kim","Jalen","Tariq","1933-01-21","92","Unknown","Male","Fraud Offenses - Identity Theft","2025-07-28"
"Jimenez","Samir","Camila","1994-09-27","31","White","Male","Drug Equipment Violations","2025-01-12"
"Hernandez","Irina","G.","1977-10-18","48","Unknown","Female","Simple Assault","2025-06-08"
"Peterson","Shaniqua","Nikolai","2004-06-09","21","Asian","Female","Larceny/Theft Offenses - Theft From Building","2025-01-31"
"Watts","Emily","","1992-11-14","33","Unknown","Female","Burglary/Breaking & Entering","2025-03-15"
"Hassan","Deepak","Joseph","2007-09-12","18","Asian","Male","Larceny/Theft Offenses - Theft From Building","2025-02-25"
"Carter","Jamal","N.","1964-01-26","61","White","Male","Larceny/Theft Offenses - All Other Larceny","2025-05-20"
"Baylor","Dorothy","","1952-06-13","73","White","Female","Drug/Narcotic Violations","2025-04-29"
"Singh","Duc","","1996-03-29","29","White","Male","Fraud Offenses - Identity Theft","2025-02-03"
"Gomez","Miguel","Glen","1961-06-26","64","White","Male","Larceny/Theft Offenses - Theft From Building","2025-03-10"
"Ma","Devonte","Nasser","1966-02-01","59","Unknown","Male","Kidnapping/Abduction","2025-06-02"
"Ahmed","Mariana","","1966-09-17","59","White","Unknown","Motor Vehicle Theft","2025-02-03"
"Yang","Katherine","Donghyun","1953-02-20","72","White","Female","Drug Equipment Violations","2025-06-12"
"Robinson","Melissa","Natasha","2005-08-14","20","White","Female","Robbery","2025-03-22"
"Baker","Rebecca","Eunji","1969-02-27","56","White","Female","Fraud Offenses - False Pretenses/Swindle/Confidence Game","2025-03-23"
"Evans","Adriana","Kavita","1959-07-05","66","Unknown","Female","Fraud Offenses - Credit Card/ATM Fraud","2025-07-21"
"Faleolo","Tuan","Amanda","1948-12-04","77","Unknown","Male","Aggravated Assault","2025-04-07"
"Thomas","Richard","","2011-06-11","14","White","Male","Robbery","2025-04-23"
"Morgan","Tiffany","Miguel","1957-09-22","68","White","Female","Stolen Property Offenses","2025-07-09"
"Smith","Lei","A.","1963-07-20","62","White","Male","Larceny/Theft Offenses - Theft From Motor Vehicle","2025-04-02"
"Collins","Saki","","1958-02-11","67","White","Female","Simple Assault","2025-01-05"
"Kovac","Katherine","Leticia","1965-12-01","60","White","Female","Larceny/Theft Offenses - Theft From Motor Vehicle","2025-05-20"
"Hill","Damon","Priya","1989-05-04","35","Black or African American","Male","Destruction/Damage/Vandalism of Property","2025-03-28"
"Price","Monique","Lee","1990-08-07","35","Unknown","Female","Larceny/Theft Offenses - Theft From Motor Vehicle","2025-06-22"
"Jefferson","Raj","A.","1989-05-02","36","Unknown","Male","Burglary/Breaking & Entering","2025-02-07"
"Yoon","Fatima","Nicholas","1994-12-24","31","White","Female","Fraud Offenses - Identity Theft","2025-01-13"
"Robinson","Kenneth","H.","1980-04-02","45","White","Male","Drug Equipment Violations","2025-04-09"
"Adams","Hiroshi","Deborah","1981-08-22","44","White","Male","Larceny/Theft Offenses - Theft From Motor Vehicle","2025-07-11"
"Hall","Haruka","Fang","2022-05-26","2","White","Female","Fraud Offenses - False Pretenses/Swindle/Confidence Game","2025-05-05"
"Pillai","Long","Lamar","1929-12-23","96","White","Male","Fondling","2025-01-18"
"Wilson","Ryo","Jamal","1996-07-09","29","Unknown","Male","Intimidation","2025-04-05"
"Faga","Diana","Amit","1979-11-04","46","White","Female","Intimidation","2025-02-28"
"Iyer","Melissa","Sonja","1965-01-02","60","Asian","Female","Larceny/Theft Offenses - All Other Larceny","2025-03-08"
"Allen","Tao","Alana","2009-05-21","16","Unknown","Male","Fraud Offenses - Credit Card/ATM Fraud","2025-05-07"
"Karimi","Marquis","B.","1954-01-20","71","Asian","Male","Aggravated Assault","2025-02-17"
"Liu","Tuan","Isabella","2006-06-15","19","White","Male","Larceny/Theft Offenses - Theft From Building","2025-03-09"
"Anderson","Larry","Y.","1985-04-10","40","Asian","Male","Simple Assault","2025-04-17"
"James","Amy","Mae","1959-07-25","66","White","Female","Stolen Property Offenses","2025-07-23"
"Walker","Lan","Helen","1994-09-29","31","White","Female","Simple Assault","2025-01-31"
"Nassir","Juan","Ray","1998-11-08","27","White","Male","Larceny/Theft Offenses - Theft From Motor Vehicle","2025-07-21"
"Taufa","Leila","Dmitri","1992-10-23","33","White","Female","Larceny/Theft Offenses - Theft From Motor Vehicle","2025-05-21"
"Williams","Alejandro","Rebecca","2013-01-22","12","Unknown","Male","Larceny/Theft Offenses - Theft From Building","2025-05-07"
"White","Mariana","","1978-05-17","47","Unknown","Female","Larceny/Theft Offenses - Theft From Building","2025-03-14"
"Petrov","Patrick","W.","1984-01-07","41","Unknown","Male","Weapon Law Violations","2025-02-12"
"Singh","Tui","Aaliyah","2001-07-04","24","White","Male","Larceny/Theft Offenses - Theft From Building","2025-07-15"
"Sullivan","Raul","Ronald","1973-03-14","52","White","Male","Larceny/Theft Offenses - Shoplifting","2025-07-16"
"Ito","Debra","Diana","2010-09-30","15","White","Female","Motor Vehicle Theft","2025-07-16"
"Zhang","Elizabeth","","1971-01-26","54","Asian","Female","Motor Vehicle Theft","2025-01-16"
"Guo","Takeshi","Leilani","2000-06-03","25","White","Male","Larceny/Theft Offenses - Theft From Motor Vehicle","2025-02-16"
"Li","Dennis","M.","1979-12-13","46","White","Male","Arson","2025-01-08"
"Ahmed","Minh","Tuan","1992-05-08","33","White","Male","Larceny/Theft Offenses - Theft From Motor Vehicle","2025-05-17"
"Sanchez","Vivek","Gregory","1969-07-09","56","White","Male","Larceny/Theft Offenses - Theft From Building","2025-02-09"
"Hassan","Seung","Kendrick","1977-12-25","48","Unknown","Male","Larceny/Theft Offenses - Shoplifting","2025-07-14"
"Ito","Lan","Rohit","2008-10-04","17","American Indian or Alaska Native","Female","Larceny/Theft Offenses - Shoplifting","2025-02-24"
"Ma","David","Feng","1963-08-11","62","Asian","Male","Fraud Offenses - Impersonation","2025-04-18"
"Baylor","Jessica","Joshua","2007-09-27","18","White","Female","Larceny/Theft Offenses - All Other Larceny","2025-06-21"
"Reyes","Vera","Scott","1999-04-23","26","White","Female","Larceny/Theft Offenses - Theft From Motor Vehicle","2025-01-11"
"Price","Jiyeon","Jennifer","1984-07-09","41","Unknown","Female","Incest","2025-06-28"
"Hughes","Ronald","A.","2013-09-25","12","Asian","Male","Destruction/Damage/Vandalism of Property","2025-05-01"
"Chavez","Emma","Miroslav","2005-05-15","20","White","Female","Larceny/Theft Offenses - Theft From Building","2025-05-22"
"Carter","Tatiana","","1994-02-20","31","White","Female","Larceny/Theft Offenses - Shoplifting","2025-01-09"
"Clark","Akiko","","1967-07-21","58","Unknown","Female","Destruction/Damage/Vandalism of Property","2025-03-25"
"Green","Karen","","1961-01-05","64","White","Female","Burglary/Breaking & Entering","2025-02-06"
"Lim","Melissa","K.","1976-12-09","49","Unknown","Female","Larceny/Theft Offenses - All Other Larceny","2025-03-19"
"Kahananui","Valeria","Feng","1973-04-02","52","White","Female","Larceny/Theft Offenses - Shoplifting","2025-06-21"
"Wilson","Jennifer","Roberto","2007-01-06","18","White","Female","Robbery","2025-04-06"
"Khalil","Patricia","Ronald","2007-06-08","18","Unknown","Female","Larceny/Theft Offenses - Shoplifting","2025-06-24"
"Reyes","Daisuke","","2002-08-19","23","White","Male","Larceny/Theft Offenses - All Other Larceny","2025-07-31"
"Do","Camila","Keisha","1989-09-02","36","Unknown","Female","Larceny/Theft Offenses - Theft From Building","2025-02-05"
"Haynes","Scott","J.","1982-11-23","43","White","Male","Burglary/Breaking & Entering","2025-02-21"
"Vargas","Rahul","Andre","1946-04-10","79","Black or African American","Male","Intimidation","2025-06-10"
"Huang","Samira","Bin","1988-07-03","37","White","Female","Simple Assault","2025-04-09"
"Gutierrez","Jose","Priya","1981-07-25","44","White","Male","Fraud Offenses - False Pretenses/Swindle/Confidence Game","2025-05-05"
"Gonzalez","Vivek","","1982-08-09","43","White","Male","Prostitution","2025-05-20"
"Garcia","Michael","","1981-06-07","44","Asian","Male","Larceny/Theft Offenses - All Other Larceny","2025-04-07"
"Gray","Miroslav","Ashley","1979-02-17","46","Asian","Male","Larceny/Theft Offenses - All Other Larceny","2025-06-20"
"Anderson","Sofia","","2003-11-05","22","White","Female","Destruction/Damage/Vandalism of Property","2025-06-13"
"Anderson","Tatiana","","2004-12-12","21","Unknown","Female","Larceny/Theft Offenses - Shoplifting","2025-03-17"
"Anderson","Minsu","Pamela","1967-05-09","58","White","Male","Fraud Offenses - False Pretenses/Swindle/Confidence Game","2025-04-10"
"Watson","Jun","Kendrick","2019-03-12","6","Asian","Male","Larceny/Theft Offenses - Theft From Motor Vehicle","2025-06-09"
"Lim","Minh","","2002-04-10","22","Black or African American","Male","Destruction/Damage/Vandalism of Property","2025-01-16"
"Gray","Linda","Barbara","1983-08-07","42","White","Female","Fraud Offenses - False Pretenses/Swindle/Confidence Game","2025-07-22"
"Morris","Kenji","Hina","1971-10-26","54","Asian","Male","Intimidation","2025-01-20"
"Li","Malia","Lynn","1981-03-04","44","White","Female","Larceny/Theft Offenses - Theft From Building","2025-06-07"
"Rodriguez","Tariq","B.","1984-11-18","41","Unknown","Male","Fondling","2025-03-27"
"Ramirez","Mark","Damon","1983-12-09","42","Unknown","Male","Larceny/Theft Offenses - Theft From Building","2025-07-08"
"Kobayashi","Andrew","","1978-06-27","47","White","Male","Larceny/Theft Offenses - All Other Larceny","2025-03-07"
"Le","Puja","Koa","1981-09-14","44","White","Female","Larceny/Theft Offenses - Theft From Motor Vehicle","2025-06-25"
"Gutierrez","Yuna","Ivan","2000-04-14","25","White","Female","Motor Vehicle Theft","2025-07-13"
"Green","Stephanie","Andre","1966-11-08","59","White","Female","Burglary/Breaking & Entering","2025-04-27"
"Yamaguchi","Catherine","Sonja","1974-10-26","51","American Indian or Alaska Native","Female","Larceny/Theft Offenses - Shoplifting","2025-05-14"
"Reddy","Fatima","Alexander","2001-07-05","24","White","Female","Larceny/Theft Offenses - Shoplifting","2025-06-27"
"Liu","Shaniqua","Lynn","1976-11-17","49","White","Female","Larceny/Theft Offenses - Theft From Motor Vehicle","2025-02-09"
"Singh","Yuki","Ronald","1994-01-23","31","White","Male","Simple Assault","2025-01-10"
"Wu","Shaniqua","Thomas","1972-03-23","53","Unknown","Female","Stolen Property Offenses","2025-03-03"
"Ahmed","Deepa","Jennifer","1996-05-23","29","American Indian or Alaska Native","Female","Stalking","2025-06-13"
"Ngo","Wei","Andre","1993-12-17","32","Unknown","Male","Burglary/Breaking & Entering","2025-05-21"
"Medina","Moana","Jack","1969-05-12","56","Asian","Female","Fraud Offenses - False Pretenses/Swindle/Confidence Game","2025-07-01"
"Morris","Nadia","","1962-09-09","63","Unknown","Female","Larceny/Theft Offenses - Theft From Motor Vehicle","2025-01-08"
"Walker","Suresh","","1970-03-02","55","White","Male","Simple Assault","2025-02-01"
"Munoz","Alika","Fernando","1998-11-20","27","White","Male","Intimidation","2025-02-24"
"Turner","Alexander","Bogdan","1961-12-10","64","White","Male","Drug/Narcotic Violations","2025-07-26"
"Cook","Sarah","","1983-02-01","42","Asian","Female","Larceny/Theft Offenses - Theft From Building","2025-01-21"
"Vargas","Kendrick","K.","1961-10-18","64","Black or African American","Male","Weapon Law Violations","2025-06-18"
"Martinez","Linda","Jonathan","1991-05-30","34","Asian","Female","Simple Assault","2025-07-23"
"Gonzalez","Cynthia","P.","1995-05-25","30","Asian","Female","Aggravated Assault","2025-05-15"
"Vargas","Puja","Francisco","1992-04-27","33","Unknown","Female","Larceny/Theft Offenses - Theft From Building","2025-03-21"
"Kelly","Joshua","Ming","1935-07-27","90","Black or African American","Male","Simple Assault","2025-01-25"
"Wilson","Deepak","N.","1963-04-16","62","White","Male","Larceny/Theft Offenses - Theft From Motor Vehicle","2025-01-19"
"Haynes","Ravi","Elena","2000-10-20","25","White","Male","Aggravated Assault","2025-01-25"
"Wright","Scott","M.","1990-04-11","35","Black or African American","Male","Larceny/Theft Offenses - Shoplifting","2025-05-04"
"Jimenez","Yasmin","Tui","1962-02-01","63","Unknown","Female","Larceny/Theft Offenses - Shoplifting","2025-06-24"
"Nakamura","Ali","Debra","1969-07-16","56","Unknown","Male","Kidnapping/Abduction","2025-07-06"
"Morgan","David","S.","1999-07-30","26","White","Male","Fraud Offenses - Identity Theft","2025-05-22"
"Holt","Alexei","","1989-05-08","36","Asian","Male","Robbery","2025-06-17"
"Nelson","Mai","Thomas","2005-10-05","20","White","Female","Simple Assault","2025-07-05"
"Stewart","Alexander","Ali","1974-02-10","51","Unknown","Male","Larceny/Theft Offenses - Theft From Building","2025-04-13"
"Rojas","Dorothy","Deepa","1985-02-20","40","American Indian or Alaska Native","Female","Stalking","2025-05-10"
"Robinson","Brandon","Rika","2004-05-24","21","White","Male","Larceny/Theft Offenses - All Other Larceny","2025-02-28"
"James","Ramon","Leticia","1992-02-02","33","White","Male","Larceny/Theft Offenses - Theft From Motor Vehicle","2025-01-02"
"Cho","Yuna","Shanice","1994-12-24","31","White","Female","Larceny/Theft Offenses - Theft From Motor Vehicle","2025-07-30"
"Zhou","Betty","","1978-07-20","47","White","Female","Motor Vehicle Theft","2025-06-03"
"Kahananui","Raj","Yuki","1984-03-05","41","White","Male","Destruction/Damage/Vandalism of Property","2025-06-24"
"Yoshida","Anita","Na","2012-08-25","13","Unknown","Female","Stalking","2025-03-20"
"Cho","Richard","Ravi","1965-10-08","60","Black or African American","Male","Larceny/Theft Offenses - All Other Larceny","2025-04-23"
"Jenkins","Jalen","Hiroshi","1984-11-14","41","Asian","Male","Larceny/Theft Offenses - All Other Larceny","2025-04-25"
"Sanders","Lani","Hui","1991-06-26","34","White","Female","Motor Vehicle Theft","2025-02-20"
"Vo","Natasha","","2008-08-12","17","White","Female","Simple Assault","2025-07-21"
"Evans","Karen","Janet","1995-02-04","30","White","Female","Larceny/Theft Offenses - Theft From Motor Vehicle","2025-01-10"
"Castillo","Hui","David","1926-08-31","99","White","Female","Robbery","2025-02-05"
"Jenkins","Edward","J.","1980-04-03","45","Black or African American","Male","Intimidation","2025-07-10"
"Medina","Katya","Anita","1975-02-27","50","White","Female","Larceny/Theft Offenses - Shoplifting","2025-07-31"
"Stepanov","Melissa","","2003-05-13","22","White","Female","Larceny/Theft Offenses - Shoplifting","2025-07-25"
"Washington","Ryo","Yasmin","1987-10-07","38","Unknown","Male","Fraud Offenses - Impersonation","2025-05-02"
"Evans","Shaniqua","","1951-07-27","74","White","Female","Fraud Offenses - False Pretenses/Swindle/Confidence Game","2025-03-30"
"Menon","Khalid","Puja","2007-03-31","18","White","Male","Destruction/Damage/Vandalism of Property","2025-07-30"
"Sokolov","Esperanza","Sione","1995-12-08","30","Unknown","Female","Fraud Offenses - Credit Card/ATM Fraud","2025-05-04"
"Munoz","Mei","F.","1990-01-16","35","White","Female","Simple Assault","2025-07-23"
"Moreno","Jalen","Gary","2010-02-06","15","White","Male","Burglary/Breaking & Entering","2025-02-20"
"Kim","Aaliyah","Joseph","2003-05-10","22","White","Female","Fraud Offenses - False Pretenses/Swindle/Confidence Game","2025-01-12"
"Cho","Monica","B.","2003-04-26","22","White","Female","Simple Assault","2025-01-31"
"Garcia","Valeria","Samuel","1970-08-26","55","White","Female","Robbery","2025-07-06"
"Kim","Iesha","Brian","1984-11-12","41","Unknown","Female","Larceny/Theft Offenses - Theft From Motor Vehicle","2025-01-05"
"Nakamura","Barbara","Melissa","1994-08-27","31","Asian","Female","Larceny/Theft Offenses - Theft From Building","2025-07-16"
"Diaz","Leticia","Sergio","1991-04-14","34","White","Female","Fondling","2025-02-09"
"Munoz","Steven","B.","1996-11-23","29","Unknown","Male","Motor Vehicle Theft","2025-06-28"
"Williams","Hao","","1990-10-21","35","White","Male","Fraud Offenses - Identity Theft","2025-03-25"
"Phillips","Leila","Yang","1995-06-15","30","Asian","Female","Larceny/Theft Offenses - All Other Larceny","2025-06-08"
"Guo","Nikhil","George","2002-06-22","23","White","Male","Prostitution","2025-02-17"
"Volkov","Phuong","","1990-10-24","35","White","Female","Destruction/Damage/Vandalism of Property","2025-01-22"
"Kang","Robert","L.","1976-11-03","49","White","Male","Drug/Narcotic Violations","2025-02-02"
"Bell","Matthew","Nadia","1998-05-01","27","Unknown","Male","Simple Assault","2025-02-23"
"Hernandez","Benjamin","Emily","2011-08-13","14","Black or African American","Male","Aggravated Assault","2025-04-17"
"Sun","Jason","Camila","1982-12-01","43","White","Male","Motor Vehicle Theft","2025-07-28"
"Lin","Eric","Shota","1988-09-04","37","White","Male","Larceny/Theft Offenses - Theft From Motor Vehicle","2025-01-27"
"Molina","Iesha","J.","1988-08-18","37","White","Female","Burglary/Breaking & Entering","2025-01-21"
"Ngo","Isabella","","2007-08-04","18","White","Female","Larceny/Theft Offenses - Theft From Motor Vehicle","2025-01-29"
"Romero","Samantha","Tui","1983-11-02","42","Asian","Female","Fraud Offenses - Impersonation","2025-01-06"
"Powell","Nana","Deborah","1981-11-14","44","White","Female","Larceny/Theft Offenses - Shoplifting","2025-07-11"
"Morgan","Alana","Hieu","1994-03-02","31","White","Female","Aggravated Assault","2025-03-21"
"Scott","Juan","","1964-12-25","61","Asian","Male","Negligent Manslaughter","2025-06-06"
"Ross","Moana","","1995-06-02","30","White","Female","Simple Assault","2025-05-19"
"Chavez","Khalid","","1975-09-16","50","White","Male","Burglary/Breaking & Entering","2025-06-19"
"Hassan","Catherine","Yasmin","1988-04-29","37","Asian","Female","Larceny/Theft Offenses - All Other Larceny","2025-05-12"
"Perez","Malia","P.","1971-09-10","54","White","Female","Motor Vehicle Theft","2025-05-17"
"Garcia","Lani","Mai","1950-01-01","75","Unknown","Female","Stolen Property Offenses","2025-03-03"
"Matsumoto","Donghyun","Alana","2003-04-10","22","White","Male","Larceny/Theft Offenses - All Other Larceny","2025-06-09"
"Roberts","Jessica","Divya","1984-12-04","41","White","Female","Larceny/Theft Offenses - All Other Larceny","2025-01-24"
"Cheng","Jamal","D.","1991-02-22","34","White","Male","Simple Assault","2025-06-16"
"Byrd","Lisa","Deshawn","2006-07-31","19","White","Female","Motor Vehicle Theft","2025-05-08"
"Murphy","Benjamin","","1973-07-02","51","Black or African American","Male","Burglary/Breaking & Entering","2025-01-29"
"Morozov","Hina","Thuy","2006-09-28","19","White","Female","Aggravated Assault","2025-03-12"
"Turner","Samantha","Robert","1968-01-06","57","White","Female","Fraud Offenses - Identity Theft","2025-02-25"
"Gupta","Donna","Deepa","1998-07-27","27","White","Female","Larceny/Theft Offenses - All Other Larceny","2025-07-11"
"Rao","Tui","Isabella","1994-03-21","31","White","Male","Aggravated Assault","2025-07-15"
"Foster","Barbara","W.","1999-10-31","26","White","Female","Larceny/Theft Offenses - Theft From Motor Vehicle","2025-03-09"
"Mehta","Mana","Kevin","2003-11-06","22","Asian","Male","Destruction/Damage/Vandalism of Property","2025-01-16"
"Cruz","Nisha","Khalid","1981-03-08","44","Asian","Female","Fondling","2025-07-02"
"Gomez","Saki","Ann","2002-08-26","23","White","Female","Stalking","2025-06-05"
